name,link,company_name,company_url,vacancy_url,salary_min,salary_max,salary_currency,vacancy_address,vacancy_metro_point,vacancy_responsibility,vacancy_requirement
Руководитель Data Science,https://hh.ru/vacancy/50001360?from=vacancy_search_list&query=data%20science,First data,https://hh.ru/employer/3151065,https://hh.ru,,,,Москва,Курская,Лидировать направление в рамках системы OKR на ежедневной основе. - Сегментировать пользователей и формулировать гипотезы предстоящих покупок пользователей в online и...,опыт работы с транзакционными данными в большом ритейле или банке. - у тебя есть успешный опыт построения моделей предиктивной аналитики в...
Senior data scientist,https://hh.ru/vacancy/49744980?from=vacancy_search_list&query=data%20science,First data,https://hh.ru/employer/3151065,https://hh.ru,150000.0,,₽,Москва,Курская,Проводить A/B-тесты. Участвовать в продуктовом развитии сервиса предиктивной аналитики.,"Строить и анализировать customer journey map. Формулировать и проверять гипотезы на основе предыдущих покупок пользователя, пола, возраста и других данных. - "
Data Engineer - Liquidity Management,https://hh.ru/vacancy/49887262?from=vacancy_search_list&query=data%20science,Deutsche Bank Technology Center,https://hh.ru/employer/1641540,https://hh.ru,,,,Москва,Новокузнецкая,"...корпоративных data lakes. Обрабатывать большие объемы данных банка (несколько Тб), очищать и готовить данные для дальнейшей обработки. Создавать единый Data...",...данные для аналитики. Понимание основ DevOps процесса. Знание английского языка на уровне upper intermediate и выше. Понимание основ Data Science.
Senior Data Scientist,https://hh.ru/vacancy/50047624?from=vacancy_search_list&query=data%20science,Osome,https://hh.ru/employer/3395428,https://hh.ru,300000.0,450000.0,₽,Москва,Белорусская,"Работать над конкретными бизнес-задачами и экспериментировать с гипотезами. Мы измеряем эффект от всех доработок, поэтому ты будешь чувствовать влияние...","Знать Python на хорошем уровне, в том числе популярные библиотеки (TensorFlow, PyTorch, Keras, spaCy, Pandas и другие), уметь писать production..."
"Специалист / data scientist (big data, прогностическая аналитика, data mining)",https://hh.ru/vacancy/49458953?from=vacancy_search_list&query=data%20science,ЗАО Прогностические решения,https://hh.ru/employer/909999,https://hh.ru,120000.0,,₽,Москва,Кузнецкий мост,Участие в проектах по созданию и внедрению аналитических систем и решений. Основные этапы проектов:,"Математическое, естественнонаучное, техническое образование. Также возможно экономическое, психологическое или другое социально-экономическое образование, в ходе получения которого была получена серьезная..."
Junior Data Science (NLP),https://hh.ru/vacancy/49925916?from=vacancy_search_list&query=data%20science,Центр хранения и анализа больших данных,https://hh.ru/employer/4572865,https://hh.ru,,80000.0,₽,Москва,,"Поиск и разработка решений с использованием технологий машинного обучения в области NLP. Разработка алгоритмов для предобработки данных (изображений). ""","Технический английский (чтение статей по ML). Владение Python (и библиотеками NumPy, Pandas, Matplotlib, SciPy, Scikit-learn/PyTorch/TensorFlow). "
Аналитик данных (Data Scientist),https://hh.ru/vacancy/50038091?from=vacancy_search_list&query=data%20science,Интеллектуальные решения,https://hh.ru/employer/5367501,https://hh.ru,100000.0,200000.0,₽,Москва,,"Формирование архитектуры решений в области анализа данных, разработка прототипов, чистка данных (data cleaning), разметка обучающих выборок, проверка гипотез, интерпретация результатов...",Приветствуется: Опыт работы в роли Аналитика данных (Data Scientist) / Младшего аналитика данных (Junior Data Scientist) на одном или нескольких проектах...
Data scientist,https://hh.ru/vacancy/49747618?from=vacancy_search_list&query=data%20science,Астор,https://hh.ru/employer/606,https://hh.ru,220000.0,,₽,Москва,,"Работа в команде по созданию модуля Data Science & AI, отвечающего за обработку данных, консолидированных в хранилище, и интеллектуальное обеспечение различных...",Опыт работы на позиции data scientist от 2ух лет. Знание основных алгоритмов и метрик машинного обучения. Ключевые навыки: Python...
Специалист Data Science,https://hh.ru/vacancy/46857375?from=vacancy_search_list&query=data%20science,ООО Селфсек,https://hh.ru/employer/4920624,https://hh.ru,100000.0,200000.0,₽,Москва,Трубная,"Реализация распознавания лиц на большой выборке – детекция, оценка свойств (повороты, качество и т.д.) и идентификация лиц. Обязанности: Оценка качества...","Базовые знания языка программирования Python. Знакомство с базовыми архитектурами для задач классификации: ResNet, MobileNet; детекции: SSD, YOLO, RetinaNet; сегментации: U..."
Junior Data Science (computer vision),https://hh.ru/vacancy/49877828?from=vacancy_search_list&query=data%20science,Центр хранения и анализа больших данных,https://hh.ru/employer/4572865,https://hh.ru,,80000.0,₽,Москва,,"Поиск и разработка решений с использованием технологий машинного обучения в области Computer vision. Разработка алгоритмов для предобработки данных (изображений). ""","Технический английский (чтение статей по ML). Владение Python (и библиотеками NumPy, Pandas, Matplotlib, SciPy, Scikit-learn/PyTorch/TensorFlow). "
"Data Scientist Lead , Remote",https://hh.ru/vacancy/50018680?from=vacancy_search_list&query=data%20science,Технос-К,https://hh.ru/employer/25822,https://hh.ru,120000.0,330000.0,₽,Москва,,"Проект: Цель - Разработка решения Голосового помощника в мобильном приложении, реализация функционала активных операций в Голосовом помощнике мобильного приложения. ","Работа в команде ИТ-лида, 2 Data-science. Опыт работы более 3 лет: Опыт разработки на python. Понимать фреймворки, которые..."
Data Scientist,https://hh.ru/vacancy/49423067?from=vacancy_search_list&query=data%20science,Точка,https://hh.ru/employer/2324020,https://hh.ru,,300000.0,₽,Москва,,"Придумывать и проверять гипотезы, которые позволят построить новые скоринговые модели и улучшить текущие. В результате они должны определять благонадёжность компаний...","Есть опыт работы с методами машинного обучения и основными инструментами data science: Scikit-learn, XGBoost, CatBoost и т.п. "
Senior data scientist,https://hh.ru/vacancy/49993197?from=vacancy_search_list&query=data%20science,Hunt Expert,https://hh.ru/employer/7648,https://hh.ru,270000.0,,₽,Москва,,Участие в научной работе по накоплению базы данных и построению методологии в области data science. Будет плюсом экспертиза в одной...,"Знание принципов обработки, подготовки и анализа данных (data pre-processing). Опыт работы/знание временных рядов. Знание самых популярных ML-алгоритмов..."
Data Scientist (Computer Vision) Middle,https://hh.ru/vacancy/47765653?from=vacancy_search_list&query=data%20science,Агентство КИТ Консалт,https://hh.ru/employer/637743,https://hh.ru,180000.0,300000.0,₽,Москва,,"Написание решений для работы с видеопотоком в реальном времени для выявления дефектов на поверхности продуктов, их классификация и учет.",Высшее профильное образование. Знания и реальный опыт работы в области обработки изображений и видео (computer vision). Как минимум 2 написанных...
